Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,-,1997,M,White,White,Male,2019-12-09T00:00:00,20:08:33
Offense Report,-,1983,M,White,White,Male,2019-08-11T00:00:00,17:54:55
Arrest,Knife/Cutting/Stabbing Instrument,1990,F,White,White,Male,2021-05-17T00:00:00,14:09:40
Arrest,-,1989,M,White,White,Female,2019-08-29T00:00:00,9:13:35
Arrest,-,1987,M,White,White,Male,2019-07-23T00:00:00,8:43:34
Offense Report,-,1964,M,White,Black or African American,Male,2021-03-19T00:00:00,19:47:20
Field Contact,-,1997,M,White,White,Male,2021-04-17T00:00:00,9:25:11
Offense Report,-,1992,M,White,White,Male,2021-03-10T00:00:00,11:25:10
Arrest,-,1993,M,White,White,Female,2019-09-03T00:00:00,17:22:08
Field Contact,-,1979,M,White,-,Male,2020-04-06T00:00:00,3:27:12
Arrest,-,1988,M,Black or African American,Black or African American,Male,2020-07-10T00:00:00,17:14:11
Field Contact,-,1989,M,White,-,Male,2020-03-27T00:00:00,18:18:42
Arrest,-,1989,M,White,Black or African American,Female,2019-07-18T00:00:00,19:01:44
Offense Report,Knife/Cutting/Stabbing Instrument,1991,M,White,White,Male,2019-12-19T00:00:00,4:45:09
Arrest,-,1986,M,White,White,Male,2020-02-12T00:00:00,7:35:59
Field Contact,-,1987,M,Hispanic or Latino,-,Male,2019-08-19T00:00:00,16:39:09
Arrest,-,1969,M,White,Black or African American,Male,2019-11-26T00:00:00,10:46:05
Arrest,-,1987,M,White,Black or African American,Male,2020-10-01T00:00:00,23:32:09
Field Contact,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,2019-11-04T00:00:00,12:01:50
Arrest,-,1965,M,Asian,White,Male,2019-08-02T00:00:00,22:02:14
Arrest,-,1988,M,White,White,Female,2019-10-29T00:00:00,7:42:07
Field Contact,-,1995,M,White,Black or African American,Male,2021-01-21T00:00:00,11:28:51
Arrest,-,1985,M,White,White,Male,2019-07-21T00:00:00,11:40:09
Field Contact,-,1986,M,White,Unknown,Male,2020-05-15T00:00:00,18:59:29
Arrest,-,1991,F,White,White,Male,2019-12-19T00:00:00,5:31:21
Arrest,-,1986,M,White,Black or African American,Male,2020-08-01T00:00:00,9:43:28
Arrest,-,1988,M,White,Black or African American,Male,2020-03-28T00:00:00,17:17:42
Offense Report,-,1997,M,Two or More Races,Black or African American,Male,2020-05-02T00:00:00,19:36:18
Offense Report,-,1996,M,White,Black or African American,Male,2020-05-05T00:00:00,22:01:19
Arrest,-,1989,M,Two or More Races,Black or African American,Male,2020-10-28T00:00:00,13:11:44
Field Contact,-,1997,M,White,Black or African American,Male,2021-05-08T00:00:00,13:54:21
Offense Report,-,1995,F,Hispanic or Latino,-,Female,2019-09-16T00:00:00,14:30:53
Field Contact,-,1982,M,White,White,Male,2020-03-23T00:00:00,22:33:36
Arrest,-,1988,M,Black or African American,White,Male,2019-07-08T00:00:00,8:19:58
Field Contact,-,1996,M,White,Black or African American,Male,2020-11-09T00:00:00,0:19:20
Offense Report,-,1991,F,Hispanic or Latino,White,Male,2020-09-26T00:00:00,10:51:08
Field Contact,-,1991,M,White,White,Female,2019-06-15T00:00:00,0:04:26
Arrest,-,1990,F,White,Black or African American,Male,2020-01-29T00:00:00,0:21:37
Field Contact,-,1984,M,Two or More Races,White,Male,2020-07-27T00:00:00,7:05:08
Field Contact,-,1996,M,White,White,Male,2021-02-20T00:00:00,2:22:28
Offense Report,-,1990,M,White,White,Male,2019-11-11T00:00:00,1:06:12
Offense Report,-,1989,M,White,White,Male,2020-03-23T00:00:00,0:39:55
Field Contact,-,1989,M,White,White,Male,2021-02-19T00:00:00,2:08:48
Field Contact,-,1969,M,White,-,Male,2020-03-25T00:00:00,12:25:55
Field Contact,-,1992,M,White,-,Male,2020-04-18T00:00:00,22:52:08
Offense Report,Knife/Cutting/Stabbing Instrument,1996,M,White,-,Male,2020-06-29T00:00:00,22:41:08
Offense Report,-,1983,M,White,White,Male,2020-06-21T00:00:00,7:43:34
Field Contact,-,1973,M,White,Black or African American,Male,2020-02-14T00:00:00,10:14:53
Field Contact,-,1988,M,Asian,Black or African American,Male,2021-06-03T00:00:00,23:34:21
Arrest,-,1989,M,White,White,Male,2019-07-19T00:00:00,21:04:47
Arrest,-,1989,M,Black or African American,White,Male,2019-08-23T00:00:00,15:45:45
Field Contact,-,1993,F,Two or More Races,-,Female,2019-07-02T00:00:00,5:47:20
Field Contact,-,1996,M,Asian,White,Male,2021-04-14T00:00:00,4:35:00
Arrest,-,1996,M,White,Black or African American,Male,2020-07-29T00:00:00,3:25:25
Arrest,Knife/Cutting/Stabbing Instrument,1995,M,Not Specified,Black or African American,Male,2021-04-13T00:00:00,9:12:19
Arrest,-,1976,M,Hispanic or Latino,Black or African American,Male,2021-05-25T00:00:00,21:43:07
Field Contact,-,1979,M,White,-,Male,2020-03-21T00:00:00,6:27:58
Field Contact,-,1988,M,White,White,Female,2020-08-13T00:00:00,4:47:20
Field Contact,-,1991,F,Two or More Races,White,Male,2019-08-28T00:00:00,17:06:34
Arrest,Knife/Cutting/Stabbing Instrument,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2019-09-25T00:00:00,16:31:55
Field Contact,-,1988,M,White,White,Female,2019-06-24T00:00:00,18:52:00
Arrest,-,1997,M,White,White,Male,2020-08-31T00:00:00,21:34:28
Offense Report,-,1995,M,Not Specified,White,Male,2021-05-18T00:00:00,8:08:12
Field Contact,-,1992,M,White,White,Male,2020-02-10T00:00:00,13:20:02
Field Contact,-,1986,M,White,White,Male,2020-04-14T00:00:00,16:24:57
Field Contact,-,1987,M,White,Black or African American,Female,2020-08-20T00:00:00,13:25:19
Field Contact,-,1968,M,White,-,Male,2019-06-19T00:00:00,19:31:48
Arrest,-,1995,M,White,White,Male,2021-05-29T00:00:00,1:33:05
Field Contact,-,1964,M,Asian,White,Female,2020-06-13T00:00:00,1:27:52
Field Contact,-,1985,M,Hispanic or Latino,White,Male,2019-05-08T00:00:00,10:16:51
Arrest,-,1990,M,White,-,Male,2020-03-17T00:00:00,18:36:11
Arrest,-,1978,F,Two or More Races,Black or African American,Male,2019-06-14T00:00:00,0:17:57
Offense Report,-,1983,M,White,Black or African American,Male,2019-09-07T00:00:00,7:44:36
Offense Report,-,1981,F,White,Black or African American,Male,2020-09-20T00:00:00,13:05:19
Field Contact,-,1992,M,White,White,Male,2019-08-17T00:00:00,19:14:02
Offense Report,-,1987,M,Asian,White,Male,2019-08-20T00:00:00,1:18:29
Offense Report,Knife/Cutting/Stabbing Instrument,1994,F,White,White,Male,2019-10-26T00:00:00,20:24:23
Field Contact,-,1975,M,White,White,Male,2019-12-20T00:00:00,14:12:51
Field Contact,-,1991,M,White,White,Male,2020-04-09T00:00:00,20:21:12
Field Contact,-,1988,M,Not Specified,Black or African American,Male,2020-12-28T00:00:00,21:27:59
Field Contact,-,1995,M,Two or More Races,-,Male,2020-11-26T00:00:00,23:14:29
Offense Report,-,1984,M,White,Black or African American,Male,2021-04-12T00:00:00,3:50:33
Field Contact,-,1976,F,Black or African American,-,Male,2019-11-05T00:00:00,15:47:43
Arrest,-,1991,M,White,White,Male,2020-01-24T00:00:00,22:23:54
Arrest,-,1989,M,White,Black or African American,Male,2019-09-03T00:00:00,11:37:52
Field Contact,-,1984,M,White,-,Female,2019-06-26T00:00:00,8:40:48
Field Contact,-,1981,F,White,-,Female,2019-09-21T00:00:00,10:33:42
Field Contact,-,1984,M,White,-,Male,2019-05-31T00:00:00,1:52:44
Offense Report,-,1993,M,Two or More Races,White,Male,2020-09-20T00:00:00,10:09:04
Arrest,Knife/Cutting/Stabbing Instrument,1986,M,White,Black or African American,Male,2020-02-25T00:00:00,20:10:31
Field Contact,-,1984,F,Not Specified,Black or African American,Male,2020-10-20T00:00:00,3:32:57
Field Contact,-,1991,M,White,White,Male,2020-04-03T00:00:00,17:58:46
Arrest,-,1989,M,White,Black or African American,Female,2020-11-23T00:00:00,22:42:35
Field Contact,-,1992,M,White,White,Male,2019-10-28T00:00:00,0:25:59
Field Contact,-,1996,M,White,American Indian or Alaska Native,Male,2020-12-14T00:00:00,1:23:22
Field Contact,Knife/Cutting/Stabbing Instrument,1989,M,White,Unknown,Female,2019-07-06T00:00:00,18:38:11
Field Contact,-,1979,M,Not Specified,-,Female,2019-08-03T00:00:00,16:49:47
Arrest,-,1991,M,White,White,Male,2020-09-29T00:00:00,11:59:43
Arrest,-,1994,M,White,White,Male,2020-06-26T00:00:00,4:20:40
Offense Report,-,1986,M,White,White,Male,2019-09-22T00:00:00,8:15:39
Offense Report,-,1985,M,White,White,Male,2019-12-11T00:00:00,8:48:11
Arrest,-,1973,M,White,White,Male,2019-12-12T00:00:00,7:57:31
Arrest,-,1979,M,White,White,Male,2020-02-10T00:00:00,18:23:34
Field Contact,None,1958,M,White,Black or African American,Male,2015-05-16T00:00:00,17:48:00
Field Contact,-,1996,M,White,White,Male,2020-10-23T00:00:00,23:24:34
Field Contact,-,1996,M,White,White,Male,2020-10-23T00:00:00,23:30:47
Field Contact,-,1988,M,White,White,Male,2020-11-03T00:00:00,20:50:19
Field Contact,-,1993,F,White,White,Male,2021-01-04T00:00:00,1:30:49
Field Contact,-,1993,M,White,White,Male,2021-03-05T00:00:00,13:25:56
Field Contact,-,1992,M,White,-,Male,2019-05-20T00:00:00,0:41:42
Field Contact,-,1996,M,White,-,Male,2020-03-15T00:00:00,1:41:54
Offense Report,-,1988,M,White,-,Male,2020-04-25T00:00:00,10:33:40
Field Contact,-,1996,M,White,Black or African American,Male,2020-05-21T00:00:00,1:43:45
Field Contact,-,1975,M,Not Specified,Black or African American,Male,2020-08-25T00:00:00,9:10:42
Offense Report,-,1988,M,White,-,Female,2019-08-29T00:00:00,20:12:06
Field Contact,-,1985,F,White,-,Female,2019-11-30T00:00:00,17:20:53
Field Contact,-,1991,M,Black or African American,-,Male,2021-02-03T00:00:00,18:45:28
Offense Report,-,1987,M,Hispanic or Latino,-,Male,2019-12-23T00:00:00,4:12:45
Arrest,-,1997,M,White,Asian,Male,2020-09-07T00:00:00,15:42:59
Arrest,-,1991,M,White,White,Male,2020-02-24T00:00:00,23:52:41
Arrest,-,1978,M,Hispanic or Latino,White,Male,2019-10-01T00:00:00,17:49:15
Offense Report,-,1991,M,White,White,Male,2019-11-03T00:00:00,5:33:37
Field Contact,-,1971,M,White,American Indian or Alaska Native,Male,2020-10-06T00:00:00,18:10:30
Offense Report,-,1991,M,White,White,Male,2020-07-11T00:00:00,16:41:32
Field Contact,-,1985,M,White,Black or African American,Male,2020-09-23T00:00:00,17:53:21
Offense Report,-,1993,F,White,Black or African American,Male,2021-03-20T00:00:00,21:20:33
Arrest,-,1987,M,Hispanic or Latino,White,Male,2020-06-27T00:00:00,1:23:03
Arrest,-,1990,F,White,White,Male,2020-10-31T00:00:00,4:20:29
Field Contact,-,1978,M,White,-,Male,2020-05-02T00:00:00,21:44:21
Field Contact,-,1984,M,White,White,Male,2019-10-24T00:00:00,14:19:34
Arrest,-,1995,F,Hispanic or Latino,White,Male,2021-01-24T00:00:00,2:27:44
Field Contact,-,1991,M,Black or African American,Asian,Male,2019-08-25T00:00:00,19:19:09
Field Contact,-,1985,M,White,-,Female,2019-12-04T00:00:00,10:26:53
Field Contact,-,1995,M,White,-,Male,2019-07-24T00:00:00,1:27:09
Field Contact,-,1992,M,Hispanic or Latino,Unknown,Male,2021-05-05T00:00:00,16:48:59
Arrest,-,1991,M,Black or African American,White,Male,2021-04-09T00:00:00,2:29:19
Offense Report,-,1989,F,White,White,Female,2020-04-03T00:00:00,21:36:22
Field Contact,-,1986,M,White,Black or African American,Female,2020-02-13T00:00:00,4:42:22
Arrest,-,1989,M,White,Asian,Male,2021-01-02T00:00:00,0:00:45
Field Contact,-,1980,M,White,Black or African American,Male,2021-05-19T00:00:00,3:03:59
Arrest,-,1990,F,White,Asian,Male,2020-01-09T00:00:00,0:59:03
Field Contact,Knife/Cutting/Stabbing Instrument,1996,M,White,White,Male,2020-03-14T00:00:00,6:17:18
Offense Report,-,1990,M,White,-,Male,2019-05-30T00:00:00,10:07:25
Field Contact,-,1994,M,White,White,Male,2019-12-18T00:00:00,10:13:44
Field Contact,-,1996,F,Hispanic or Latino,Black or African American,Male,2020-01-20T00:00:00,1:31:27
Offense Report,-,1981,M,White,-,Female,2019-08-04T00:00:00,10:49:29
Field Contact,-,1980,M,Two or More Races,White,Female,2020-11-14T00:00:00,11:13:23
Field Contact,-,1983,M,White,-,Female,2019-12-14T00:00:00,13:11:30
Field Contact,-,1989,M,White,White,Male,2021-03-13T00:00:00,20:41:28
Field Contact,-,1979,M,White,White,Female,2019-07-18T00:00:00,11:39:18
Field Contact,-,1986,M,White,-,Male,2019-05-09T00:00:00,5:15:37
Arrest,-,1996,M,Asian,White,Male,2020-08-17T00:00:00,21:15:57
Field Contact,-,1987,M,Two or More Races,White,Male,2020-09-18T00:00:00,15:30:25
Offense Report,-,1989,M,Black or African American,Unknown,Male,2019-09-13T00:00:00,11:57:05
Offense Report,Knife/Cutting/Stabbing Instrument,1995,F,Hispanic or Latino,Unknown,Male,2019-11-10T00:00:00,16:16:06
Arrest,Knife/Cutting/Stabbing Instrument,1993,M,White,White,Female,2021-05-23T00:00:00,8:19:21
Field Contact,-,1990,F,Two or More Races,Asian,Male,2019-06-29T00:00:00,10:46:16
Field Contact,-,1976,F,Black or African American,-,Male,2019-11-05T00:00:00,16:27:28
Field Contact,-,1982,M,Asian,-,Male,2020-05-03T00:00:00,0:00:49
Offense Report,-,1965,M,Asian,-,Male,2019-06-30T00:00:00,19:52:51
Arrest,-,1987,M,Hispanic or Latino,White,Male,2019-06-27T00:00:00,3:44:18
Field Contact,Blunt Object/Striking Implement,1972,M,White,-,Male,2020-04-07T00:00:00,18:42:30
Arrest,-,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2021-01-23T00:00:00,21:07:25
Offense Report,-,1978,M,White,White,Male,2019-10-11T00:00:00,3:36:30
Offense Report,-,1974,M,White,White,Female,2020-05-21T00:00:00,8:27:22
Field Contact,-,1989,M,Two or More Races,Black or African American,Male,2021-05-19T00:00:00,17:14:34
Field Contact,-,1990,M,Hispanic or Latino,White,Male,2019-11-08T00:00:00,16:23:00
Arrest,-,1985,M,White,Black or African American,Male,2019-12-07T00:00:00,12:03:24
Field Contact,-,1992,M,Hispanic or Latino,Asian,Female,2020-05-12T00:00:00,23:04:58
Field Contact,-,1987,M,White,White,Male,2021-04-26T00:00:00,22:20:01
Field Contact,-,1962,M,White,-,Male,2019-06-06T00:00:00,1:07:05
Offense Report,-,1993,M,White,White,Male,2021-04-06T00:00:00,9:45:28
Offense Report,-,1983,M,White,White,Male,2020-05-12T00:00:00,4:56:37
Field Contact,-,1991,M,Black or African American,White,Male,2021-02-19T00:00:00,14:29:38
Field Contact,-,1997,M,Two or More Races,White,Male,2019-08-29T00:00:00,11:24:10
Offense Report,-,1977,M,White,White,Male,2020-07-18T00:00:00,9:33:01
Offense Report,-,1986,M,Asian,White,Male,2019-12-18T00:00:00,1:15:27
Arrest,-,1991,M,White,Black or African American,Male,2019-05-26T00:00:00,21:42:02
Arrest,-,1988,M,White,White,Male,2020-02-11T00:00:00,5:50:57
Field Contact,-,1982,M,Asian,Black or African American,Male,2019-07-12T00:00:00,22:19:40
Offense Report,-,1983,M,White,Black or African American,Male,2019-08-08T00:00:00,11:47:54
Field Contact,-,1971,M,White,Black or African American,Male,2019-09-18T00:00:00,22:20:38
Arrest,-,1973,M,White,Black or African American,Male,2020-06-30T00:00:00,15:42:15
Arrest,-,1986,M,Asian,White,Male,2020-11-01T00:00:00,19:31:18
Arrest,-,1975,M,Nat Hawaiian/Oth Pac Islander,White,Female,2019-12-06T00:00:00,10:52:30
Offense Report,-,1983,M,White,Unknown,Male,2019-10-22T00:00:00,19:58:43
Arrest,-,1992,M,White,White,Female,2020-07-05T00:00:00,12:17:47
Field Contact,-,1984,M,White,White,Male,2019-06-24T00:00:00,20:49:32
Field Contact,-,1988,M,White,White,Male,2020-09-29T00:00:00,17:17:59
Field Contact,-,1995,M,Hispanic or Latino,White,Male,2021-05-10T00:00:00,13:43:14
Offense Report,-,1996,M,White,Black or African American,Male,2020-11-08T00:00:00,0:06:17
Field Contact,Firearm,1987,M,White,Black or African American,Male,2020-02-27T00:00:00,0:32:53
Field Contact,-,1984,F,Not Specified,-,Female,2019-07-11T00:00:00,22:24:52
Arrest,-,1987,M,White,White,Female,2020-01-26T00:00:00,22:15:11
Arrest,-,1993,M,White,White,Female,2021-01-05T00:00:00,3:57:32
Field Contact,-,1988,M,White,-,Male,2020-05-20T00:00:00,14:43:32
Field Contact,-,1984,M,Two or More Races,White,Male,2019-12-05T00:00:00,8:56:30
Field Contact,-,1987,M,White,Black or African American,Male,2020-01-21T00:00:00,17:33:24
Field Contact,-,1986,M,White,Asian,Male,2021-05-04T00:00:00,19:32:33
Arrest,-,1992,M,Two or More Races,White,Male,2021-02-14T00:00:00,23:02:36
Field Contact,-,1990,M,Asian,White,Male,2021-01-29T00:00:00,1:50:25
Field Contact,-,1979,M,White,White,Male,2019-11-04T00:00:00,12:59:44
Arrest,-,1992,M,White,White,Male,2019-06-04T00:00:00,18:49:42
Field Contact,Handgun,1964,M,White,White,Male,2019-08-01T00:00:00,2:39:49
Citation / Infraction,-,1983,M,White,White,Male,2020-01-07T00:00:00,17:37:00
Offense Report,-,1991,M,Black or African American,Black or African American,Male,2019-08-02T00:00:00,17:51:11
Arrest,-,1984,M,White,Black or African American,Male,2019-10-19T00:00:00,2:15:18
Arrest,Knife/Cutting/Stabbing Instrument,1991,M,Black or African American,Black or African American,Male,2019-12-05T00:00:00,19:28:31
Arrest,-,1972,F,White,Black or African American,Female,2019-11-23T00:00:00,14:53:51
Field Contact,-,1997,M,White,Unknown,Female,2020-05-21T00:00:00,2:13:22
Offense Report,-,1997,F,White,Unknown,Female,2020-10-16T00:00:00,13:35:01
Field Contact,-,1994,M,Black or African American,White,Male,2021-04-26T00:00:00,23:27:11
Arrest,-,1992,M,Hispanic or Latino,Black or African American,Male,2020-08-28T00:00:00,14:57:56
Field Contact,-,1971,M,White,-,Male,2019-11-09T00:00:00,18:02:41
Arrest,-,1971,F,White,Black or African American,Female,2019-09-21T00:00:00,18:01:08
Field Contact,-,1965,M,Black or African American,-,Male,2020-01-28T00:00:00,14:47:28
Field Contact,-,1973,M,White,White,Male,2020-12-03T00:00:00,22:20:54
Field Contact,-,1995,F,Hispanic or Latino,White,Female,2020-04-03T00:00:00,2:28:53
Field Contact,-,1985,M,White,Unknown,Female,2021-06-08T00:00:00,18:56:17
Offense Report,-,1969,M,White,-,Male,2019-05-26T00:00:00,11:00:23
Arrest,-,1991,M,Black or African American,White,Male,2019-06-22T00:00:00,10:09:52
Arrest,-,1991,M,White,White,Male,2019-11-22T00:00:00,19:07:25
Field Contact,-,1987,M,White,White,Male,2020-05-09T00:00:00,16:10:20
Offense Report,-,1995,M,Two or More Races,Black or African American,Male,2021-02-24T00:00:00,1:23:25
Field Contact,-,1991,F,White,-,Male,2020-10-05T00:00:00,23:52:12
Field Contact,-,1993,F,Two or More Races,White,Male,2020-12-09T00:00:00,22:55:42
Field Contact,-,1993,M,Two or More Races,White,Female,2019-12-29T00:00:00,11:35:53
Field Contact,-,1993,M,White,Black or African American,Female,2020-06-21T00:00:00,12:44:45
Field Contact,Knife/Cutting/Stabbing Instrument,1996,M,White,Asian,Male,2021-02-03T00:00:00,1:38:32
Field Contact,-,1995,M,White,White,Male,2020-03-27T00:00:00,10:00:18
Offense Report,-,1996,M,White,White,Male,2020-01-05T00:00:00,17:48:12
Offense Report,-,1967,F,White,White,Male,2019-05-30T00:00:00,10:48:01
Offense Report,-,1980,F,White,Black or African American,Male,2019-09-09T00:00:00,13:51:43
Arrest,-,1987,M,White,White,Male,2020-01-11T00:00:00,3:28:28
Offense Report,-,1963,M,White,White,Male,2020-04-24T00:00:00,5:35:33
Field Contact,-,1984,M,White,-,Male,2020-01-14T00:00:00,3:23:46
Arrest,-,1987,M,White,Black or African American,Female,2019-05-12T00:00:00,10:55:33
Offense Report,-,1991,M,White,Black or African American,Female,2019-08-22T00:00:00,11:50:48
Field Contact,-,1993,F,Two or More Races,Black or African American,Female,2019-12-13T00:00:00,9:51:59
Arrest,-,1986,M,White,Black or African American,Female,2019-12-30T00:00:00,9:40:42
Arrest,-,1987,M,Hispanic or Latino,Black or African American,Female,2020-01-05T00:00:00,2:54:52
Field Contact,-,1984,M,White,-,Male,2019-06-26T00:00:00,8:44:18
Field Contact,-,1988,F,White,American Indian or Alaska Native,Female,2019-06-09T00:00:00,7:02:55
Field Contact,-,1994,M,White,White,Male,2020-05-28T00:00:00,0:24:47
Field Contact,Knife/Cutting/Stabbing Instrument,1990,F,White,Unknown,Male,2020-04-16T00:00:00,7:44:04
Field Contact,-,1995,F,White,Black or African American,Male,2020-06-30T00:00:00,2:38:28
Arrest,-,1989,M,White,Black or African American,Male,2019-08-29T00:00:00,21:03:44
Field Contact,-,1989,M,Asian,White,Female,2019-06-27T00:00:00,22:03:49
Field Contact,-,1982,M,White,White,Male,2019-08-09T00:00:00,18:03:06
Field Contact,-,1980,F,White,-,Male,2020-07-01T00:00:00,22:55:27
Field Contact,-,1992,M,White,-,Male,2019-12-21T00:00:00,0:51:06
Field Contact,-,1985,M,White,-,Male,2020-03-31T00:00:00,14:32:39
Field Contact,-,1986,M,White,-,Male,2020-09-02T00:00:00,23:43:33
Field Contact,-,1992,M,White,White,Male,2020-08-04T00:00:00,5:50:28
Arrest,-,1987,M,White,White,Male,2020-01-27T00:00:00,1:00:38
Arrest,Knife/Cutting/Stabbing Instrument,1992,M,Not Specified,White,Male,2020-06-23T00:00:00,18:40:57
Arrest,-,1986,M,White,White,Female,2020-09-29T00:00:00,13:49:42
Field Contact,-,1991,M,White,White,Male,2020-04-11T00:00:00,17:51:26
Field Contact,-,1996,M,White,-,Male,2020-10-09T00:00:00,4:22:11
Arrest,-,1991,F,Two or More Races,-,Male,2019-11-17T00:00:00,22:16:52
Field Contact,-,1993,F,Two or More Races,White,Female,2020-05-12T00:00:00,8:54:47
Field Contact,-,1997,M,Two or More Races,Black or African American,Male,2021-05-26T00:00:00,11:10:51
Offense Report,-,1985,M,Hispanic or Latino,White,Female,2020-06-20T00:00:00,13:25:41
Offense Report,-,1986,M,White,Black or African American,Female,2019-11-27T00:00:00,2:32:05
Arrest,-,1981,M,Nat Hawaiian/Oth Pac Islander,White,Male,2019-08-19T00:00:00,3:30:14
Arrest,-,1994,M,Two or More Races,Asian,Male,2021-06-10T00:00:00,20:58:18
Field Contact,-,1996,M,White,White,Male,2020-05-08T00:00:00,4:15:48
Field Contact,-,1994,M,White,-,Male,2019-11-18T00:00:00,19:17:49
Field Contact,-,1988,M,White,Unknown,Female,2020-03-18T00:00:00,7:03:27
Field Contact,-,1988,M,White,Unknown,Female,2020-04-02T00:00:00,11:30:54
Arrest,-,1990,F,Two or More Races,White,Male,2019-05-29T00:00:00,12:09:48
Arrest,-,1988,M,White,Asian,Male,2020-12-19T00:00:00,2:12:47
Citation / Infraction,-,1996,M,White,-,Male,2020-05-05T00:00:00,14:18:26
Field Contact,-,1973,M,White,-,Male,2019-08-09T00:00:00,18:24:35
Arrest,-,1994,M,White,White,Male,2019-12-15T00:00:00,10:38:04
Arrest,-,1990,M,White,Black or African American,Male,2020-02-24T00:00:00,9:50:14
Field Contact,-,1992,M,White,Black or African American,Male,2020-12-30T00:00:00,15:14:58
Offense Report,-,1983,M,White,-,Female,2019-06-22T00:00:00,11:48:24
Field Contact,-,1965,F,White,White,Female,2020-08-09T00:00:00,23:13:24
Arrest,-,1990,F,Asian,White,Male,2021-01-31T00:00:00,12:31:17
Field Contact,-,1988,M,Asian,Unknown,Female,2020-11-17T00:00:00,17:12:27
Arrest,-,1985,M,Hispanic or Latino,White,Female,2019-08-26T00:00:00,15:29:51
Field Contact,-,1992,M,Two or More Races,White,Male,2021-01-10T00:00:00,0:15:13
Offense Report,-,1983,M,Asian,White,Male,2021-05-23T00:00:00,7:51:02
Field Contact,-,1988,M,White,American Indian or Alaska Native,Female,2019-05-10T00:00:00,7:10:54
Field Contact,-,1987,M,White,Unknown,Female,2019-11-22T00:00:00,3:20:53
Offense Report,-,1994,M,White,White,Male,2019-11-14T00:00:00,18:23:36
Offense Report,-,1969,M,White,Black or African American,Male,2019-09-21T00:00:00,9:04:12
Arrest,-,1993,M,White,White,Male,2020-05-01T00:00:00,12:56:46
Offense Report,-,1992,M,Black or African American,White,Male,2019-09-21T00:00:00,23:56:21
Field Contact,-,1978,F,Two or More Races,White,Male,2020-04-02T00:00:00,17:00:54
Field Contact,-,1984,M,Two or More Races,White,Male,2020-10-30T00:00:00,5:42:16
Offense Report,-,1984,M,White,Unknown,Male,2021-06-14T00:00:00,19:20:04
Offense Report,-,1992,M,Hispanic or Latino,Asian,Female,2020-10-18T00:00:00,23:22:25
Field Contact,-,1995,M,White,-,Male,2020-09-19T00:00:00,22:03:20
Field Contact,-,1996,M,White,White,Male,2021-01-24T00:00:00,16:32:55
Arrest,-,1993,M,Two or More Races,White,Female,2019-05-28T00:00:00,11:13:53
Arrest,-,1990,M,Hispanic or Latino,White,Male,2019-05-19T00:00:00,12:40:10
Offense Report,-,1969,M,White,Black or African American,Male,2019-08-12T00:00:00,9:47:23
Field Contact,Knife/Cutting/Stabbing Instrument,1989,M,White,Black or African American,Male,2020-11-01T00:00:00,12:41:42
Offense Report,-,1986,M,White,White,Male,2020-03-23T00:00:00,4:54:32
Field Contact,-,1986,M,White,Black or African American,Female,2020-04-23T00:00:00,10:52:08
Field Contact,-,1990,M,White,-,Female,2021-01-30T00:00:00,3:38:37
Field Contact,-,1969,M,White,Black or African American,Male,2020-05-13T00:00:00,19:49:11
Field Contact,-,1992,M,White,Unknown,Male,2019-07-05T00:00:00,17:21:07
Offense Report,-,1985,M,White,White,Male,2020-03-09T00:00:00,0:44:12
Offense Report,-,1971,F,White,White,Male,2020-03-31T00:00:00,19:09:04
Arrest,-,1988,M,White,Black or African American,Male,2020-11-27T00:00:00,9:07:42
Arrest,-,1986,M,White,White,Male,2020-09-27T00:00:00,12:26:27
Offense Report,Other Firearm,1988,M,White,-,Male,2020-08-31T00:00:00,22:20:52
Arrest,-,1986,M,White,White,Female,2020-02-24T00:00:00,6:18:44
Arrest,-,1970,F,White,White,Female,2020-03-13T00:00:00,23:43:37
Offense Report,-,1995,M,White,White,Female,2020-09-14T00:00:00,22:00:37
Field Contact,-,1986,F,White,White,Female,2021-01-20T00:00:00,11:08:16
Field Contact,-,1980,M,White,White,Female,2021-03-26T00:00:00,11:28:48
Field Contact,-,1996,M,Asian,White,Female,2021-04-02T00:00:00,18:55:31
Field Contact,-,1995,M,Not Specified,White,Female,2021-04-25T00:00:00,11:47:18
Arrest,Knife/Cutting/Stabbing Instrument,1984,M,Two or More Races,White,Male,2019-11-20T00:00:00,11:44:12
Field Contact,-,1995,M,White,Black or African American,Male,2020-04-09T00:00:00,0:24:24
Field Contact,-,1992,M,White,Asian,Male,2019-05-24T00:00:00,4:24:57
Field Contact,-,1992,M,White,Asian,Male,2019-05-24T00:00:00,4:47:19
Offense Report,Knife/Cutting/Stabbing Instrument,1995,M,White,-,Male,2019-09-12T00:00:00,0:34:58
Offense Report,Knife/Cutting/Stabbing Instrument,1987,M,Hispanic or Latino,White,Male,2020-06-11T00:00:00,12:38:25
Field Contact,-,1996,F,Hispanic or Latino,-,Male,2020-01-20T00:00:00,1:28:08
Offense Report,-,1991,M,White,Black or African American,Female,2021-02-15T00:00:00,18:25:49
